#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	15.77	16.07	16.07	15.69	14390500	0.8065581179306276	-0.018668326073428793	-0.3000000000000007	0.02386934673366839	0.0877890924004	1.21726968203	0.21166816666666222	3.1750094999999896	0
41	2006-10-23	15.64	15.77	15.9	15.46	8562800	-0.4049685556443487	-0.008243500317057641	-0.129999999999999	0.02801655523718558	0.1243011372	1.1087452201	-0.12000033333333111	-1.0658379999999852	0
42	2006-10-24	15.55	15.74	15.78	15.43	9751600	0.1388330919792591	-0.01207115628970772	-0.1899999999999995	0.022371364653243825	0.1709842224	1.05808278555	-0.09666666666666046	0.02416758333333509	0
43	2006-10-25	15.25	15.55	15.6	15.15	7253300	-0.25619385536732436	-0.01929260450160776	-0.3000000000000007	0.029220779220779175	0.2406092974	1.14877245151	-0.4883333333333404	-0.6158333333333346	1
44	2006-10-26	15.53	15.26	15.63	15.26	8492800	0.17088773385907105	0.017693315858453445	0.2699999999999996	0.0240337772003898	0.2089842096	1.21189461112	0.8333333333333334	2.3233333333333306	0
45	2006-10-27	15.27	15.45	15.5	15.25	5650600	-0.3346599472494348	-0.011650485436893185	-0.17999999999999972	0.016276041666666668	0.2212691382	1.23738863483	-0.9033333333333277	-3.4108333333333434	0
46	2006-10-30	15.09	15.29	15.36	15.0	10018000	0.7729090716030156	-0.013080444735120949	-0.1999999999999993	0.023699802501645783	0.2049891678	1.26943102561	0.06666666666666288	2.2950000000000017	0
47	2006-10-31	15.03	15.18	15.21	14.94	10037400	0.0019365142743062488	-0.009881422924901209	-0.15000000000000036	0.017874875868917665	0.1904691942	1.31333345534	0.013333333333331273	-0.3716666666666602	0
48	2006-11-01	14.93	15.02	15.14	14.9	8733800	-0.12987427022934225	-0.005992010652463373	-0.08999999999999986	0.01602671118530886	0.111096	1.35462193606	-0.17333333333332845	-0.3833333333333305	0
49	2006-11-02	14.75	14.94	15.0	14.65	9059500	0.0372919004328013	-0.012717536813922323	-0.1899999999999995	0.02357696194004713	0.100809	1.26996028283	-0.23333333333333783	-0.010000000000012221	0
50	2006-11-03	14.62	14.72	14.83	14.61	8414900	-0.07115182957116839	-0.006793478260869661	-0.10000000000000142	0.014996591683708291	0.107364	1.26996028283	-0.061666666666666835	0.33583333333334053	1
51	2006-11-06	14.94	14.69	15.02	14.67	9866600	0.17251541907806392	0.01701837985023826	0.25	0.023624704691191337	0.085104	1.31333345534	0.6783333333333393	1.0975000000000013	1
52	2006-11-07	15.34	15.35	15.53	15.3	11653100	0.18106541260413922	-0.0006514657980455888	-0.009999999999999787	0.014988595633756837	0.070005	1.3630443207	0.3166666666666629	-0.995833333333349	0
53	2006-11-08	15.3	15.27	15.35	14.96	8006900	-0.3128952810840034	0.00196463654223976	0.030000000000001137	0.02551521099116773	0.07198	1.40210893018	-0.43333333333333063	-1.0974999999999966	0
54	2006-11-09	14.95	15.38	15.38	14.9	7067300	-0.11734878667149584	-0.02795838751625497	-0.4300000000000015	0.03165182987141447	0.050056	1.43207872066	-0.4616666666666737	0.41583333333332934	1
55	2006-11-10	15.22	15.0	15.33	15.0	7578100	0.07227654125337823	0.01466666666666671	0.22000000000000064	0.021839841164791533	0.047801	1.45948187387	0.8900000000000112	2.283333333333348	1
56	2006-11-13	15.45	15.2	15.51	15.14	7427100	-0.01992583893060266	0.01644736842105263	0.25	0.024143556280587227	0.064721	1.47852245949	-0.010000000000011037	-2.157500000000018	0
57	2006-11-14	15.24	15.46	15.6	15.18	10400500	0.4003446836584939	-0.014230271668822809	-0.22000000000000064	0.027361563517915303	0.067724	1.48975031885	-0.5633333333333219	-0.6016666666666547	1
58	2006-11-15	15.94	15.84	16.01	15.65	17353400	0.6685159367338108	0.0063131313131312905	0.09999999999999964	0.022655758338577796	0.130445	1.48975031885	1.6049999999999986	3.8641666666666623	1
59	2006-11-16	15.96	15.9	16.09	15.5	13811900	-0.20408104463678586	0.0037735849056604086	0.0600000000000005	0.03703703703703703	0.159364	1.53445989315	-0.8500000000000026	-4.9649999999999705	0
60	2006-11-17	15.83	16.02	16.08	15.66	8087300	-0.41446868280251087	-0.011860174781523066	-0.1899999999999995	0.026373626373626256	0.127541	1.55570911798	-0.028333333333337762	2.3233333333333	0
61	2006-11-20	15.71	15.83	15.95	15.67	6988200	-0.13590444276829103	-0.007580543272267796	-0.11999999999999922	0.017755231452124248	0.107444	1.56606891921	-0.06166666666666328	-0.16916666666664307	1
62	2006-11-21	15.82	15.7	15.88	15.68	10073600	0.4415156978907301	0.007643312101910891	0.120000000000001	0.012690355329949306	0.113396	1.56606891921	0.2983333333333296	0.5050000000000026	1
